,date,time,temp[°C],feels[°C],wind[km/h],wind-dir,gust[km/h],rain[mm],humidity[%],cloud[%],pressure[mb],visibility
519,2018-11-04,21:00,9,9,6,SSE,10,0.2,93,97,1006,Poor
520,2018-11-05,00:00,9,9,5,E,8,0.0,93,87,1006,Excellent
521,2018-11-05,03:00,9,8,6,E,11,0.0,95,86,1005,Poor
522,2018-11-05,06:00,9,8,7,ESE,12,0.0,95,86,1005,Poor
523,2018-11-05,09:00,9,7,10,SE,16,0.3,90,100,1005,Poor
524,2018-11-05,12:00,10,10,6,SSE,7,0.0,79,100,1004,Excellent
525,2018-11-05,15:00,10,10,6,ESE,8,0.0,83,88,1003,Excellent
526,2018-11-05,18:00,8,7,7,E,12,0.0,93,41,1002,Excellent
527,2018-11-05,21:00,8,7,7,ESE,13,0.0,94,90,1001,Excellent
528,2018-11-06,00:00,7,6,7,ESE,14,0.0,90,63,999,Excellent
529,2018-11-06,03:00,8,7,6,ESE,11,0.0,92,100,998,Excellent
530,2018-11-06,06:00,9,8,9,ESE,15,0.0,94,75,996,Poor
531,2018-11-06,09:00,10,8,16,SE,27,0.0,90,39,995,Excellent
532,2018-11-06,12:00,13,11,19,SSE,27,0.0,79,97,994,Excellent
533,2018-11-06,15:00,12,10,22,SE,34,0.0,81,82,992,Excellent
534,2018-11-06,18:00,11,10,14,SE,24,0.0,85,77,991,Excellent
535,2018-11-06,21:00,12,10,23,SE,38,0.0,80,62,991,Excellent
536,2018-11-07,00:00,11,9,20,SSE,34,0.0,81,50,991,Excellent
537,2018-11-07,03:00,11,9,16,SE,27,0.0,85,78,991,Excellent
538,2018-11-07,06:00,11,9,18,ESE,29,0.0,86,92,990,Excellent
539,2018-11-07,09:00,11,9,26,SE,40,0.3,83,100,989,Excellent
540,2018-11-07,12:00,11,9,21,SE,32,0.0,85,100,988,Excellent
541,2018-11-07,15:00,12,9,22,SSE,34,0.0,79,80,988,Excellent
542,2018-11-07,18:00,9,6,19,WSW,28,0.0,85,85,992,Excellent
543,2018-11-07,21:00,8,6,19,SW,28,0.0,88,49,997,Excellent
544,2018-11-08,00:00,7,5,13,SW,23,0.0,91,12,1001,Excellent
545,2018-11-08,03:00,6,4,11,SSW,19,0.0,91,16,1004,Excellent
546,2018-11-08,06:00,5,3,10,S,18,0.0,89,17,1005,Excellent
547,2018-11-08,09:00,7,4,17,SSE,28,0.3,82,34,1006,Excellent
548,2018-11-08,12:00,10,7,18,SSW,25,0.0,71,14,1008,Excellent
549,2018-11-08,15:00,9,7,14,SSE,23,0.0,78,45,1008,Excellent
550,2018-11-08,18:00,8,6,16,SE,26,0.0,87,100,1006,Excellent
551,2018-11-08,21:00,9,6,28,S,46,0.9,83,97,1006,Excellent
552,2018-11-09,00:00,9,6,22,SSE,38,0.0,82,100,1005,Excellent
553,2018-11-09,03:00,8,5,28,SSE,46,0.1,79,100,1005,Excellent
554,2018-11-09,06:00,8,5,21,SSE,34,0.0,81,100,1003,Excellent
555,2018-11-09,09:00,8,4,27,SSE,42,0.2,81,54,1002,Good
556,2018-11-09,12:00,10,6,32,SSE,44,0.0,76,45,999,Excellent
557,2018-11-09,15:00,10,6,33,SE,49,0.0,78,78,994,Excellent
558,2018-11-09,18:00,10,7,25,SE,37,0.0,78,100,989,Excellent
559,2018-11-09,21:00,9,5,37,SE,57,0.0,82,100,985,Excellent
560,2018-11-10,00:00,9,7,23,SSE,36,0.0,83,97,983,Excellent
561,2018-11-10,03:00,9,6,17,SSW,29,0.0,87,33,983,Excellent
562,2018-11-10,06:00,7,5,12,S,21,0.0,91,41,984,Excellent
563,2018-11-10,09:00,8,5,15,SSW,25,0.0,88,29,986,Excellent
564,2018-11-10,12:00,10,7,18,SSW,23,0.0,74,33,988,Excellent
565,2018-11-10,15:00,9,8,9,SSE,13,0.0,80,100,988,Excellent
566,2018-11-10,18:00,8,6,8,SE,12,0.0,93,100,988,Excellent
567,2018-11-10,21:00,7,5,10,SSW,18,0.0,92,51,989,Excellent
568,2018-11-11,00:00,6,5,7,SSW,13,0.0,92,42,989,Excellent
569,2018-11-11,03:00,6,5,8,SSE,15,0.0,92,100,989,Excellent
570,2018-11-11,06:00,6,4,10,SE,18,0.0,91,48,989,Excellent
571,2018-11-11,09:00,6,5,8,SE,14,0.0,91,21,991,Excellent
572,2018-11-11,12:00,9,7,11,SSE,15,0.0,84,96,991,Excellent
573,2018-11-11,15:00,8,6,13,SSW,18,3.1,89,53,993,Excellent
574,2018-11-11,18:00,6,4,10,SSW,18,0.0,89,7,994,Excellent
575,2018-11-11,21:00,6,3,14,S,28,0.0,88,28,996,Excellent
576,2018-11-12,00:00,7,5,15,S,29,0.0,89,57,996,Excellent
577,2018-11-12,03:00,7,5,14,S,28,0.0,90,40,997,Excellent
578,2018-11-12,06:00,7,5,14,S,26,0.0,91,36,998,Excellent
579,2018-11-12,09:00,8,6,16,S,29,0.0,89,33,999,Excellent
580,2018-11-12,12:00,11,8,21,S,29,0.0,76,68,1000,Excellent
581,2018-11-12,15:00,10,7,17,S,27,0.0,81,68,1000,Excellent
582,2018-11-12,18:00,8,5,13,SSE,24,0.0,89,100,1000,Excellent
583,2018-11-12,21:00,7,5,15,S,28,0.0,89,67,1000,Excellent
584,2018-11-13,00:00,7,5,11,SSW,20,0.0,91,90,1000,Excellent
585,2018-11-13,03:00,7,5,13,SSW,22,0.0,91,89,1001,Excellent
586,2018-11-13,06:00,8,5,18,SW,31,0.0,91,54,1004,Excellent
587,2018-11-13,09:00,9,6,30,WSW,46,0.0,85,57,1008,Excellent
588,2018-11-13,12:00,10,7,27,WSW,38,0.0,76,29,1011,Excellent
589,2018-11-13,15:00,9,6,21,SW,32,0.0,80,20,1013,Excellent
590,2018-11-13,18:00,8,5,16,SSW,30,0.0,87,10,1014,Excellent
591,2018-11-13,21:00,9,6,19,SSW,35,0.0,86,35,1013,Excellent
592,2018-11-14,00:00,10,7,25,SSW,43,0.0,81,100,1012,Excellent
593,2018-11-14,03:00,11,8,22,SSW,37,0.1,83,54,1010,Excellent
594,2018-11-14,06:00,12,9,24,SSW,41,0.0,85,100,1008,Excellent
595,2018-11-14,09:00,13,11,28,SSW,47,2.4,86,92,1008,Excellent
596,2018-11-14,12:00,14,12,35,SSW,54,0.0,81,96,1009,Excellent
597,2018-11-14,15:00,13,11,28,SSW,46,0.2,84,78,1010,Poor
598,2018-11-14,18:00,12,10,24,SSW,40,0.0,85,57,1011,Excellent
599,2018-11-14,21:00,13,10,28,SSW,47,0.0,84,41,1012,Excellent
600,2018-11-15,00:00,12,9,22,SSW,37,0.0,85,65,1013,Excellent
601,2018-11-15,03:00,12,9,24,SSW,40,0.0,83,36,1013,Excellent
602,2018-11-15,06:00,10,8,20,SSW,35,0.0,85,42,1014,Excellent
603,2018-11-15,09:00,10,8,18,S,33,0.0,77,11,1014,Excellent
604,2018-11-15,12:00,13,11,14,S,20,0.0,65,45,1013,Excellent
605,2018-11-15,15:00,12,9,21,S,35,0.0,73,52,1013,Excellent
606,2018-11-15,18:00,12,9,22,SSW,38,0.0,81,69,1014,Excellent
607,2018-11-15,21:00,12,10,15,SSW,25,0.4,87,92,1016,Poor
608,2018-11-16,00:00,11,10,11,SW,18,0.0,89,91,1019,Excellent
609,2018-11-16,03:00,9,9,5,SSW,10,0.0,93,74,1020,Excellent
610,2018-11-16,06:00,10,9,6,SE,11,0.0,93,64,1021,Excellent
611,2018-11-16,09:00,10,9,10,SSE,18,0.0,93,20,1023,Excellent
612,2018-11-16,12:00,13,13,8,SE,11,0.0,82,43,1025,Excellent
613,2018-11-16,15:00,12,12,8,SE,12,0.0,85,37,1025,Excellent
614,2018-11-16,18:00,10,9,6,E,12,0.0,93,38,1026,Excellent
615,2018-11-16,21:00,9,7,9,E,17,0.0,95,38,1026,Poor
616,2018-11-17,00:00,9,7,13,E,20,0.0,94,42,1027,Excellent
617,2018-11-17,03:00,8,5,14,E,24,0.0,93,37,1028,Excellent
618,2018-11-17,06:00,7,4,13,E,20,0.0,90,22,1029,Excellent
619,2018-11-17,09:00,7,4,12,E,20,0.0,91,24,1029,Excellent
620,2018-11-17,12:00,9,7,12,ENE,14,0.0,82,7,1030,Excellent
621,2018-11-17,15:00,9,7,14,E,22,0.0,86,7,1030,Excellent
622,2018-11-17,18:00,7,5,12,E,20,0.0,92,17,1031,Excellent
623,2018-11-17,21:00,7,4,13,E,24,0.0,92,11,1031,Excellent
624,2018-11-18,00:00,6,4,11,E,19,0.0,90,2,1032,Excellent
625,2018-11-18,03:00,6,4,10,E,18,0.0,90,3,1032,Excellent
626,2018-11-18,06:00,5,4,9,E,16,0.0,90,3,1033,Excellent
627,2018-11-18,09:00,6,4,10,E,17,0.0,91,5,1034,Excellent
628,2018-11-18,12:00,9,7,13,ENE,17,0.0,80,7,1034,Excellent
629,2018-11-18,15:00,9,7,13,ENE,21,0.0,87,10,1033,Excellent
630,2018-11-18,18:00,6,5,10,ENE,17,0.0,93,29,1034,Excellent
631,2018-11-18,21:00,7,4,13,ENE,22,0.0,94,40,1033,Excellent
632,2018-11-19,00:00,7,4,14,ENE,23,0.0,92,32,1033,Excellent
633,2018-11-19,03:00,7,4,15,E,24,0.0,88,72,1031,Excellent
634,2018-11-19,06:00,7,5,12,E,20,0.0,87,98,1031,Excellent
635,2018-11-19,09:00,7,4,18,E,29,0.1,83,73,1031,Excellent
636,2018-11-19,12:00,8,5,21,E,30,0.0,73,93,1030,Excellent
637,2018-11-19,15:00,7,4,21,E,31,0.0,77,79,1029,Excellent
638,2018-11-19,18:00,6,2,21,ENE,34,0.0,79,58,1028,Excellent
639,2018-11-19,21:00,6,2,25,ENE,39,0.0,77,84,1028,Excellent
640,2018-11-20,00:00,6,2,24,ENE,36,0.0,77,86,1027,Excellent
641,2018-11-20,03:00,6,2,25,ENE,37,0.0,76,93,1026,Excellent
642,2018-11-20,06:00,6,2,26,ENE,40,0.0,79,95,1025,Excellent
643,2018-11-20,09:00,7,2,30,ENE,46,0.0,76,97,1023,Excellent
644,2018-11-20,12:00,7,2,32,ENE,47,0.0,73,100,1022,Excellent
645,2018-11-20,15:00,7,2,34,ENE,51,0.0,73,100,1020,Excellent
646,2018-11-20,18:00,6,1,33,ENE,50,0.0,75,83,1018,Excellent
647,2018-11-20,21:00,6,1,33,ENE,51,0.0,75,88,1017,Excellent
648,2018-11-21,00:00,6,1,35,ENE,51,0.0,79,100,1015,Excellent
649,2018-11-21,03:00,6,1,39,ENE,57,0.4,82,100,1013,Poor
650,2018-11-21,06:00,7,2,30,E,46,0.0,83,100,1011,Excellent
651,2018-11-21,09:00,6,2,30,ESE,47,0.5,77,80,1012,Poor
652,2018-11-21,12:00,7,2,30,ESE,43,0.0,74,87,1014,Excellent
653,2018-11-21,15:00,6,2,23,SE,36,0.1,72,10,1015,Excellent
654,2018-11-21,18:00,4,0,14,ESE,25,0.0,80,8,1018,Excellent
655,2018-11-21,21:00,3,0,13,ESE,24,0.0,82,4,1020,Excellent
656,2018-11-22,00:00,3,1,9,SE,16,0.0,84,14,1021,Excellent
657,2018-11-22,03:00,3,2,6,E,11,0.0,86,59,1021,Excellent
658,2018-11-22,06:00,3,2,5,ENE,10,0.0,87,67,1021,Excellent
659,2018-11-22,09:00,3,3,5,NE,9,0.0,91,93,1021,Excellent
660,2018-11-22,12:00,6,5,6,ENE,9,0.0,90,100,1021,Excellent
661,2018-11-22,15:00,6,4,10,ENE,15,0.5,92,100,1020,Poor
662,2018-11-22,18:00,6,4,12,E,19,0.0,93,100,1019,Excellent
663,2018-11-22,21:00,6,3,16,ENE,25,0.3,92,100,1019,Poor
664,2018-11-23,00:00,6,3,16,E,24,0.0,92,100,1019,Excellent
665,2018-11-23,03:00,6,3,17,ENE,26,0.5,90,100,1019,Poor
666,2018-11-23,06:00,6,4,13,E,21,0.0,91,100,1018,Excellent
667,2018-11-23,09:00,6,4,11,ENE,17,0.4,92,100,1018,Poor
668,2018-11-23,12:00,7,6,10,E,14,0.0,84,100,1017,Excellent
669,2018-11-23,15:00,7,5,9,ENE,14,0.1,86,69,1016,Excellent
670,2018-11-23,18:00,5,4,8,E,13,0.0,91,67,1016,Excellent
671,2018-11-23,21:00,5,3,8,E,14,0.0,91,49,1016,Excellent
672,2018-11-24,00:00,4,3,7,E,13,0.0,91,33,1016,Excellent
673,2018-11-24,03:00,4,3,8,ENE,14,0.0,92,35,1016,Excellent
674,2018-11-24,06:00,4,3,7,ENE,13,0.0,92,50,1016,Excellent
675,2018-11-24,09:00,4,2,9,NE,16,0.0,93,65,1017,Excellent
676,2018-11-24,12:00,7,5,11,NE,15,0.0,85,89,1017,Excellent
677,2018-11-24,15:00,6,4,13,NE,20,0.0,86,59,1017,Excellent
678,2018-11-24,18:00,4,2,11,NNE,19,0.0,89,72,1017,Excellent
679,2018-11-24,21:00,5,2,13,NNE,21,0.0,91,100,1017,Excellent
680,2018-11-25,00:00,5,3,13,ENE,21,0.0,88,78,1017,Excellent
681,2018-11-25,03:00,4,1,12,ENE,22,0.0,88,57,1017,Excellent
682,2018-11-25,06:00,4,1,12,NE,21,0.0,84,77,1017,Excellent
683,2018-11-25,09:00,4,1,14,ENE,25,0.0,83,68,1018,Excellent
684,2018-11-25,12:00,6,2,22,ENE,32,0.0,78,100,1018,Excellent
685,2018-11-25,15:00,6,2,21,ENE,31,0.1,81,100,1018,Excellent
686,2018-11-25,18:00,5,1,20,ENE,31,0.0,83,100,1018,Excellent
687,2018-11-25,21:00,5,2,18,ENE,28,0.2,82,100,1019,Excellent
688,2018-11-26,00:00,5,1,17,ENE,27,0.0,80,91,1019,Excellent
689,2018-11-26,03:00,4,1,13,ENE,22,0.0,82,54,1018,Excellent
690,2018-11-26,06:00,3,1,10,ENE,18,0.0,81,50,1018,Excellent
691,2018-11-26,09:00,3,1,12,ENE,21,0.0,82,34,1019,Excellent
692,2018-11-26,12:00,6,3,15,E,22,0.0,77,82,1018,Excellent
693,2018-11-26,15:00,5,2,15,E,23,0.0,83,89,1018,Excellent
694,2018-11-26,18:00,5,2,12,E,19,0.0,86,99,1018,Excellent
695,2018-11-26,21:00,5,2,15,E,25,0.1,88,100,1018,Excellent
696,2018-11-27,00:00,5,2,15,ESE,26,0.0,91,64,1017,Excellent
697,2018-11-27,03:00,4,1,12,ESE,21,0.1,91,16,1017,Excellent
698,2018-11-27,06:00,4,0,19,ESE,34,0.0,88,13,1014,Excellent
699,2018-11-27,09:00,4,-1,25,SE,42,0.0,84,14,1012,Excellent
700,2018-11-27,12:00,6,1,27,SE,39,0.0,76,42,1010,Excellent
701,2018-11-27,15:00,5,0,32,ESE,50,0.0,77,47,1007,Excellent
702,2018-11-27,18:00,5,1,31,SE,46,0.0,79,100,1005,Excellent
703,2018-11-27,21:00,6,1,25,SE,39,0.0,84,59,1004,Excellent
704,2018-11-28,00:00,5,3,12,SSE,21,0.0,89,61,1004,Excellent
705,2018-11-28,03:00,6,2,15,SSE,26,0.0,90,72,1001,Excellent
706,2018-11-28,06:00,7,3,21,SE,33,0.0,83,78,998,Excellent
707,2018-11-28,09:00,8,5,23,SSE,42,0.0,85,50,994,Excellent
708,2018-11-28,12:00,11,9,20,SSE,34,0.0,86,80,989,Excellent
709,2018-11-28,15:00,13,10,40,S,62,0.9,81,100,983,Excellent
710,2018-11-28,18:00,12,8,41,SW,65,0.0,83,100,982,Excellent
711,2018-11-28,21:00,10,6,39,SW,59,1.1,79,96,989,Excellent
712,2018-11-29,00:00,8,5,28,SW,45,0.0,81,46,993,Excellent
713,2018-11-29,03:00,7,4,19,SSW,32,0.0,85,50,994,Excellent
714,2018-11-29,06:00,8,5,17,S,26,0.0,89,84,991,Excellent
715,2018-11-29,09:00,8,4,22,ESE,40,3.2,91,100,985,Good
716,2018-11-29,12:00,7,4,24,W,34,0.0,90,100,980,Excellent
717,2018-11-29,15:00,7,3,29,SW,42,0.0,81,48,984,Excellent
718,2018-11-29,18:00,8,4,33,SSW,53,0.0,78,67,985,Excellent
719,2018-11-29,21:00,8,4,31,SW,48,0.0,79,56,986,Excellent
720,2018-11-30,00:00,7,3,30,SW,47,0.0,80,32,986,Excellent
721,2018-11-30,03:00,7,2,36,SW,57,0.0,75,73,987,Excellent
722,2018-11-30,06:00,7,3,32,SW,48,0.0,76,83,989,Excellent
723,2018-11-30,09:00,7,2,34,SW,52,0.0,74,77,991,Excellent
724,2018-11-30,12:00,7,2,37,SW,52,0.0,71,74,993,Excellent
725,2018-11-30,15:00,6,1,36,WSW,52,0.1,69,55,995,Excellent
726,2018-11-30,18:00,5,0,28,SW,44,0.0,74,20,996,Excellent
727,2018-11-30,21:00,5,0,27,WSW,45,0.0,75,38,999,Excellent
728,2018-12-01,00:00,5,0,23,SW,37,0.0,81,31,1000,Excellent
729,2018-12-01,03:00,5,0,21,SW,34,0.0,84,20,1001,Excellent
730,2018-12-01,06:00,3,0,14,SW,25,0.0,85,14,1000,Excellent
731,2018-12-01,09:00,4,2,9,S,15,0.0,83,70,1000,Excellent
732,2018-12-01,12:00,5,5,5,SE,7,0.0,84,86,998,Excellent
733,2018-12-01,15:00,5,4,7,ENE,10,0.0,88,72,996,Excellent
734,2018-12-01,18:00,4,3,6,E,10,0.0,96,100,994,Poor
735,2018-12-01,21:00,5,5,3,N,4,0.0,94,100,993,Excellent
736,2018-12-02,00:00,4,4,3,N,6,0.0,95,100,991,Poor
737,2018-12-02,03:00,4,4,3,WNW,4,0.0,95,91,990,Poor
738,2018-12-02,06:00,3,4,2,WSW,4,0.0,94,72,990,Poor
739,2018-12-02,09:00,3,4,3,WSW,5,0.0,94,59,990,Excellent
740,2018-12-02,12:00,5,6,2,ESE,3,0.0,92,88,989,Excellent
741,2018-12-02,15:00,5,5,5,E,7,0.8,95,100,988,Excellent
742,2018-12-02,18:00,6,6,3,ESE,5,0.0,97,100,985,Poor
743,2018-12-02,21:00,6,5,6,W,10,3.2,97,100,985,Good
744,2018-12-03,00:00,6,2,22,WSW,34,0.0,93,96,985,Excellent
745,2018-12-03,03:00,7,3,26,W,39,0.0,84,97,988,Excellent
746,2018-12-03,06:00,5,1,18,W,31,0.0,86,39,991,Excellent
747,2018-12-03,09:00,3,1,12,WNW,22,0.0,87,18,994,Excellent
748,2018-12-03,12:00,5,4,9,WNW,11,0.0,78,5,997,Excellent
749,2018-12-03,15:00,5,3,9,W,13,0.0,83,10,1000,Excellent
750,2018-12-03,18:00,3,2,8,W,14,0.0,88,13,1004,Excellent
751,2018-12-03,21:00,2,2,9,W,13,0.0,88,2,1008,Excellent
752,2018-12-04,00:00,1,0,9,WSW,17,0.0,88,3,1011,Excellent
753,2018-12-04,03:00,1,-1,10,WSW,18,0.0,85,12,1013,Excellent
754,2018-12-04,06:00,1,-1,10,SW,20,0.0,85,27,1015,Excellent
755,2018-12-04,09:00,3,0,16,SW,27,0.0,87,52,1017,Excellent
756,2018-12-04,12:00,5,1,15,SW,22,0.0,81,40,1018,Excellent
757,2018-12-04,15:00,4,1,15,SW,25,0.0,85,13,1019,Excellent
758,2018-12-04,18:00,2,0,12,SW,21,0.0,90,9,1020,Excellent
